Identifier Type,Identifier Value,Amortized Cost (USD Equivalent),Market Value (USD Equivalent),"Accounting Intent (AFS, HTM, EQ)",Type of Hedge(s),Hedged Risk,Hedge Interest Rate,Hedge Percentage,Hedge Horizon,Hedged Cash Flow,Sidedness,Hedging Instrument at Fair Value
CUSIP,ID-9597,78179.59,158285.23,EQ,2,2,5,0.114,2002-01-05,3,1,24668.83
INTERNAL,ID-3385,181714.49,184479.05,EQ,1,3,1,0.4975,2028-08-11,6,2,29050.33
INTERNAL,ID-2043,182337.32,50000.3,AFS,1,2,3,0.6305,2012-07-25,6,2,23355.85
SEDOL,ID-8186,52795.57,145699.35,AFS,2,1,1,0.3639,2027-11-06,2,2,23510.37
SEDOL,ID-5495,61996.47,165192.85,AFS,2,1,1,0.7095,2009-10-16,1,2,25989.13
ISIN,ID-2820,75625.17,85511.8,EQ,1,1,1,0.3034,2025-07-17,4,1,17989.6
INTERNAL,ID-2915,118345.71,95831.3,EQ,1,4,5,0.6469,2000-02-13,6,2,46017.22
INTERNAL,ID-2371,96016.03,154318.29,EQ,2,1,2,0.8014,2028-11-20,1,2,16084.75
INTERNAL,ID-2809,179291.16,177832.14,HTM,1,4,1,0.9959,2014-01-22,5,2,39991.77
SEDOL,ID-9372,179334.69,180232.34,AFS,1,4,4,0.7952,2030-12-02,2,2,24826.08
INTERNAL,ID-7442,77946.89,163169.58,HTM,1,1,1,0.6684,2007-10-05,1,1,29533.8
INTERNAL,ID-3145,199276.67,175154.88,EQ,1,2,5,0.5628,2023-12-08,5,2,40151.84
ISIN,ID-7829,105717.53,138462.51,EQ,2,3,5,0.4387,2008-08-21,4,2,26340.47
CUSIP,ID-1504,192064.23,197203.53,AFS,2,4,3,0.355,2000-02-21,4,2,35273.83
SEDOL,ID-8164,129739.38,135151.68,HTM,2,4,1,0.261,2019-04-07,2,2,28014.16
ISIN,ID-4844,145445.02,58921.03,HTM,2,4,2,0.0314,2010-10-23,1,1,30727.35
ISIN,ID-2710,77206.62,118047.47,EQ,1,2,4,0.8243,2022-12-16,5,2,40645.05
ISIN,ID-5882,138726.67,107919.25,EQ,2,4,3,0.1404,2003-02-23,3,2,22074.88
ISIN,ID-2015,62644.92,74052.75,HTM,1,3,1,0.9168,2013-03-24,1,2,41626.76
SEDOL,ID-8389,138050.79,93317.09,EQ,2,2,4,0.5866,2015-01-20,6,2,21936.99
INTERNAL,ID-9160,119663.26,195603.04,HTM,1,3,2,0.2673,2008-12-01,2,1,13390.32
SEDOL,ID-8250,81723.92,198037.56,HTM,1,3,5,0.9463,2015-05-05,6,1,44775.59
INTERNAL,ID-4070,186022.17,107211.4,EQ,1,3,3,0.8352,2007-08-04,4,1,39168.14
ISIN,ID-1261,138751.01,147283.36,AFS,2,1,1,0.7499,2015-03-16,4,2,33654.92
ISIN,ID-1213,55558.29,118722.54,EQ,1,3,5,0.2553,2011-02-05,3,2,27623.39
CUSIP,ID-2082,144841.86,50879.01,EQ,2,1,2,0.8862,2006-02-01,2,2,42532.06
INTERNAL,ID-5895,107104.8,141321.33,EQ,1,2,1,0.319,2028-08-22,6,2,42548.58
INTERNAL,ID-4909,131510.06,120386.91,EQ,1,1,1,0.4085,2004-12-12,4,1,13964
ISIN,ID-8533,82892.74,83868.97,EQ,1,1,5,0.2171,2028-07-01,2,2,25352.71
SEDOL,ID-6516,152028.02,141470.92,AFS,1,1,2,0.2017,2019-02-09,4,1,23214.81
CUSIP,ID-3518,151667.3,61573.83,HTM,2,1,3,0.9199,2013-07-03,1,1,23651.12
SEDOL,ID-9248,186735.06,186729.46,HTM,2,4,5,0.211,2008-12-10,6,2,38139.45
INTERNAL,ID-4047,77153.32,180690.89,HTM,1,2,3,0.1144,2012-03-05,6,1,26491.06
SEDOL,ID-8079,161235.65,126006.56,AFS,1,1,3,0.9626,2005-02-23,3,1,25246.9
INTERNAL,ID-6747,198486.94,139307.54,EQ,1,2,4,0.8857,2017-02-17,4,1,43717.5
SEDOL,ID-7696,187251.87,139941.56,HTM,1,4,3,0.7577,2002-09-24,1,2,40810.83
INTERNAL,ID-9562,183935.25,64533.09,EQ,2,2,4,0.4374,2002-02-09,6,1,33572.58
CUSIP,ID-7240,127263.97,139209.71,HTM,2,1,1,0.0621,2020-07-10,2,2,43116.32
SEDOL,ID-4741,122400.11,76077.4,AFS,2,4,1,0.9647,2000-11-20,5,1,21391.21
CUSIP,ID-7049,145325.54,64892.39,EQ,2,2,4,0.7166,2005-04-18,3,2,32913.88
SEDOL,ID-1244,117116.49,178110.9,AFS,2,4,2,0.6183,2006-03-18,4,2,36071.95
ISIN,ID-2442,105347.54,178866.39,EQ,2,2,5,0.1023,2024-05-18,4,2,14778.37
ISIN,ID-3604,96771.11,99540.59,HTM,1,4,2,0.7391,2003-02-01,2,1,25012.66
ISIN,ID-2125,196788.88,185879.71,HTM,2,1,5,0.661,2002-07-06,2,2,48592.28
SEDOL,ID-8984,179549.61,161941.79,EQ,2,1,5,0.023,2005-10-19,2,2,11359.33
INTERNAL,ID-1127,119396.44,176429.99,HTM,1,4,3,0.6901,2007-10-11,5,2,38877.35
CUSIP,ID-8662,116080.81,182757.36,EQ,2,2,3,0.012,2016-11-03,2,1,10846.43
ISIN,ID-3383,191528.01,78533.92,AFS,1,3,1,0.3078,2012-06-09,6,1,37198.81
CUSIP,ID-8071,114579.93,122287.6,EQ,2,2,5,0.2375,2023-04-05,4,2,21614.87
INTERNAL,ID-1487,94691.48,145285.68,HTM,1,3,1,0.6025,2002-11-14,1,1,47613.81
INTERNAL,ID-2732,116403.44,172316.23,HTM,2,3,4,0.4426,2005-01-12,1,2,23338.92
ISIN,ID-9359,135400.2,173791.74,EQ,1,4,3,0.4852,2004-03-19,2,2,21695.46
INTERNAL,ID-5412,52116.01,183120.29,EQ,2,2,5,0.3127,2012-11-02,3,1,49071.43
SEDOL,ID-3030,54250.74,154659.85,HTM,2,3,2,0.336,2027-10-09,6,2,19693.76
CUSIP,ID-4487,195683.77,113870.85,EQ,2,4,5,0.4806,2003-02-27,2,1,41575.8
SEDOL,ID-8175,120465.85,199814.52,AFS,2,2,3,0.2724,2021-02-08,1,1,48614.22
CUSIP,ID-3327,77384.42,129897.08,AFS,1,4,2,0.9436,2011-02-07,2,1,16104.71
ISIN,ID-9358,146382.34,125788.9,EQ,1,3,3,0.0251,2015-04-22,3,1,15495.73
INTERNAL,ID-1954,151808.07,100193.83,HTM,1,2,3,0.7654,2004-12-08,3,1,28778.35
SEDOL,ID-3812,196266.32,178719.04,AFS,2,2,3,0.2007,2000-08-03,5,1,48074.67
SEDOL,ID-1959,82672.35,121610.55,AFS,1,2,1,0.0005,2024-02-15,5,2,21225.87
SEDOL,ID-3103,62876.46,185614.43,AFS,1,3,2,0.7931,2029-07-23,6,2,49482.36
INTERNAL,ID-1870,151377.78,161240.04,HTM,1,2,4,0.2384,2030-01-04,4,2,14481.5
CUSIP,ID-7910,147322.86,59238,AFS,2,1,4,0.582,2020-06-24,5,2,41313.34
CUSIP,ID-9624,167061.85,151232.82,HTM,2,2,4,0.7783,2007-10-02,4,1,14909.09
ISIN,ID-7962,189202.75,78555.76,HTM,2,4,5,0.5892,2030-03-26,1,1,40672.01
SEDOL,ID-1776,197511.62,174272.84,EQ,2,3,3,0.6996,2008-08-15,3,1,16128.16
INTERNAL,ID-2510,55889.36,65686.76,HTM,1,3,4,0.7122,2029-04-27,4,2,38527.1
INTERNAL,ID-2814,197159.81,97327.93,EQ,1,2,3,0.983,2001-01-27,6,2,45327.31
CUSIP,ID-2308,67817.1,134598.05,EQ,2,2,5,0.4114,2007-08-04,3,1,12912.66
SEDOL,ID-9249,141922.53,199694.81,AFS,1,4,4,0.6145,2021-05-01,3,1,33788.48
SEDOL,ID-4225,105840.62,116408.5,HTM,1,4,3,0.6307,2020-07-25,6,1,20710.06
SEDOL,ID-4010,189969.75,112994.49,HTM,1,3,3,0.2518,2001-06-13,3,1,33525.25
CUSIP,ID-4114,128665.57,51105.09,EQ,1,4,2,0.5861,2011-11-22,1,1,24731.31
ISIN,ID-2081,93307.68,124279.42,AFS,2,2,5,0.3193,2021-03-01,4,2,47682.84
ISIN,ID-2598,111974.29,174246.42,EQ,1,4,3,0.0139,2018-12-26,1,2,39583.46
CUSIP,ID-8599,138125.92,157651.04,EQ,1,1,4,0.5431,2009-11-20,1,2,21815.28
ISIN,ID-9629,84624.3,89498.43,EQ,1,4,2,0.0676,2030-02-20,3,2,44495.45
INTERNAL,ID-4388,76173.24,150249.52,EQ,2,2,4,0.9119,2030-10-03,4,2,27280.39
ISIN,ID-1745,177013.18,181624.52,HTM,2,3,3,0.7713,2026-07-18,3,1,46428.46
INTERNAL,ID-6774,88818.91,148574.97,EQ,2,3,5,0.2791,2010-01-11,6,1,27928.47
SEDOL,ID-2431,98859.6,170058.54,AFS,2,3,5,0.8852,2018-11-13,6,1,45243
CUSIP,ID-5050,143906.18,127099.31,HTM,2,2,4,0.4907,2021-04-02,2,1,12209.16
SEDOL,ID-4567,77029.58,129634.91,HTM,2,2,5,0.3934,2007-11-17,5,1,26049.81
CUSIP,ID-2545,130238.28,71210.88,AFS,2,2,4,0.0198,2004-10-07,4,2,31783.87
CUSIP,ID-3439,52340.54,61700.69,AFS,2,4,3,0.8416,2004-05-25,1,2,44103.18
SEDOL,ID-8002,130162.6,79103.29,EQ,2,1,2,0.2933,2020-02-09,3,2,30596.53
ISIN,ID-5852,160375.45,166364.15,AFS,2,4,2,0.0412,2011-10-08,6,1,49743.37
SEDOL,ID-6982,77347.3,52404.8,HTM,2,1,3,0.7441,2024-03-28,6,2,39973.23
SEDOL,ID-8437,138110.59,147787.08,EQ,1,2,5,0.9774,2015-04-07,6,1,40065.01
INTERNAL,ID-9114,173665.22,175285.16,HTM,1,1,2,0.0501,2014-09-23,1,2,29014.58
CUSIP,ID-2788,82861.77,145865.66,EQ,2,3,2,0.6159,2029-05-04,6,1,32916.54
CUSIP,ID-6662,113870.34,147989.19,AFS,1,4,1,0.6127,2022-11-03,1,2,29285.43
ISIN,ID-9096,170868.97,98068.88,AFS,2,3,4,0.15,2027-02-01,6,1,49258.09
ISIN,ID-2251,190740.94,170275.18,HTM,2,3,3,0.6921,2022-07-04,1,1,20041.54
CUSIP,ID-7192,102390.24,138476.73,EQ,2,2,2,0.5674,2023-06-04,3,2,41310.87
SEDOL,ID-2051,145697.71,126514.84,HTM,2,1,4,0.1735,2027-12-26,1,2,33889.94
ISIN,ID-3504,147108.28,103114,HTM,1,1,1,0.3944,2018-01-28,1,1,41399.65
CUSIP,ID-4689,81073.64,180166.16,HTM,2,4,2,0.3259,2026-10-19,3,2,45938.38
INTERNAL,ID-7285,85100.97,90373.01,AFS,2,1,1,0.2313,2002-04-14,6,1,15931.8
ISIN,ID-9063,172499.6,186752.17,AFS,2,3,5,0.3458,2026-06-14,5,2,38785.83
ISIN,ID-3694,179434.66,112239.54,EQ,1,4,5,0.0839,2017-07-23,5,2,21355.79
SEDOL,ID-6278,155835.17,186045.04,AFS,2,3,2,0.7929,2017-05-08,4,2,49384.16
SEDOL,ID-2872,51516.72,160779.56,AFS,1,4,1,0.6045,2023-05-25,3,2,17894.5
SEDOL,ID-7420,199785.01,123975.64,AFS,2,3,3,0.3662,2006-09-18,2,2,12815.34
INTERNAL,ID-4999,198299.81,125321.58,AFS,1,2,3,0.6661,2021-06-16,3,1,11236.15
ISIN,ID-6883,80575.6,129855.57,HTM,2,2,3,0.2931,2024-03-21,1,2,16501.49
SEDOL,ID-7781,188794.98,107764.05,EQ,2,3,4,0.2938,2018-12-11,3,2,23120.55
SEDOL,ID-4261,159295.5,174962.97,AFS,1,2,4,0.2194,2009-03-11,4,2,15459.01
ISIN,ID-5449,182363.25,171577.41,HTM,1,1,2,0.6428,2004-11-12,1,1,44447.31
ISIN,ID-8277,175359.76,56395.56,EQ,2,2,2,0.7718,2006-02-03,2,1,30684.66
INTERNAL,ID-5539,53096.84,67066.48,AFS,2,4,1,0.563,2014-01-09,1,2,25674.9
INTERNAL,ID-2933,90520.88,84139.88,HTM,1,1,2,0.8935,2024-11-23,1,2,29939.58
INTERNAL,ID-7562,57640.97,104196.95,AFS,2,4,1,0.5709,2025-10-07,1,2,34482.34
ISIN,ID-3619,179134.76,112757.65,EQ,1,3,2,0.3405,2017-11-07,3,1,45751.11
CUSIP,ID-5304,87661.37,120861.5,AFS,1,2,3,0.8929,2024-07-01,3,1,27136.04
SEDOL,ID-4103,98649.14,120488.65,HTM,2,2,2,0.2567,2003-08-04,4,2,24558.36
SEDOL,ID-9250,146702.99,157488.23,AFS,1,1,1,0.0686,2012-09-21,1,1,13137.19
ISIN,ID-3727,178835.97,68716.76,EQ,2,3,4,0.1626,2023-05-15,4,2,42856.41
ISIN,ID-8236,140756.13,192265.81,AFS,1,4,2,0.3348,2000-04-07,4,2,27453.64
INTERNAL,ID-8664,136824.25,147301.88,HTM,2,1,3,0.5901,2002-03-17,1,2,32523.25
INTERNAL,ID-5625,188782.56,132064.96,AFS,2,4,1,0.6371,2009-09-24,5,2,40971.91
SEDOL,ID-9745,103577.85,142401.06,HTM,1,1,3,0.1285,2010-10-08,6,2,41751.5
SEDOL,ID-5714,111931.86,76382.81,HTM,1,3,3,0.1786,2022-08-18,2,1,39991.15
ISIN,ID-6895,189598.97,144957.44,HTM,2,4,1,0.2557,2027-01-13,4,1,26918.56
ISIN,ID-3947,137829.29,118992.44,AFS,1,2,5,0.901,2021-10-27,5,1,21654.6
ISIN,ID-2199,190533.56,128223.12,EQ,2,3,4,0.1814,2014-06-16,6,2,36540.72
ISIN,ID-1782,128883.26,56312.79,AFS,1,1,2,0.1716,2002-02-27,1,2,30966.71
CUSIP,ID-9023,120402.92,66126.87,EQ,1,4,3,0.8919,2016-11-24,4,2,33388.47
SEDOL,ID-4317,75841.42,115443.44,AFS,2,4,5,0.5945,2008-08-28,2,1,44867.89
ISIN,ID-4869,169390.76,162061.39,EQ,1,2,4,0.0486,2002-11-07,6,1,28105.11
SEDOL,ID-8380,77203.02,161300.3,HTM,2,1,3,0.4506,2018-05-20,2,2,15090.88
SEDOL,ID-4727,120980.39,123383.69,HTM,1,2,3,0.4757,2021-08-03,2,1,19173.17
CUSIP,ID-6073,50462.47,137460.43,HTM,2,4,3,0.9833,2004-05-26,4,2,28135.7
CUSIP,ID-5836,162321.63,61059.43,EQ,1,4,1,0.4294,2007-12-09,2,2,11843.99
SEDOL,ID-7076,188044.94,70570.67,HTM,1,3,5,0.5738,2022-12-18,1,2,28325.35
INTERNAL,ID-9396,92174.74,106507.79,AFS,1,2,5,0.3982,2000-12-18,3,1,31119.72
SEDOL,ID-9832,102059.59,184911,HTM,2,1,1,0.5189,2021-05-04,2,2,44240.29
INTERNAL,ID-1550,126608.86,122716.97,HTM,2,3,3,0.9604,2011-10-14,6,1,17525.87
SEDOL,ID-3409,143874.56,117311.76,HTM,2,3,4,0.7952,2000-10-17,5,1,47299.09
SEDOL,ID-4043,121477.92,64640.31,AFS,1,1,3,0.3201,2021-08-01,1,1,48496.2
INTERNAL,ID-1508,82298.08,66280.25,EQ,1,4,3,0.6074,2007-03-03,4,2,15531.56
INTERNAL,ID-2062,156858.58,134698.68,AFS,1,4,2,0.2856,2028-11-01,6,1,35394.74
CUSIP,ID-5708,89658.26,176707.24,AFS,2,1,5,0.445,2023-08-02,2,2,41020.8
CUSIP,ID-5082,121077.88,137202.09,EQ,2,1,4,0.1117,2021-01-27,3,1,17646.65
CUSIP,ID-2148,174233.14,128784.22,HTM,1,4,3,0.9765,2018-06-24,5,1,30348.87
ISIN,ID-3911,66447.32,162530.24,HTM,2,2,4,0.1348,2008-02-25,3,2,44686.42
CUSIP,ID-6846,152954.26,73247.43,EQ,1,1,1,0.0064,2028-07-16,1,1,49326.68
ISIN,ID-6957,113252.75,150786.58,EQ,1,1,2,0.8451,2007-10-19,1,2,21456.18
SEDOL,ID-9585,74584.43,133373.75,HTM,1,2,4,0.2486,2004-09-13,3,1,24318.35
INTERNAL,ID-1426,77091.5,167024.74,EQ,1,2,5,0.0712,2024-03-21,1,1,22808.4
CUSIP,ID-1602,91097.06,159439.06,HTM,2,2,5,0.6903,2012-08-16,5,1,29033.47
CUSIP,ID-9066,130726.54,153712.67,HTM,2,2,3,0.6874,2019-11-21,2,2,37531.99
CUSIP,ID-6171,130537.81,88468.1,EQ,2,1,1,0.2109,2030-06-24,3,2,22877.01
CUSIP,ID-4831,85636.82,115054.86,EQ,1,1,4,0.9088,2030-06-25,3,1,39937.4
INTERNAL,ID-3022,136856.66,119407.03,HTM,2,3,3,0.0992,2028-06-10,6,1,49390.96
SEDOL,ID-6524,100036.41,115990.05,HTM,2,2,1,0.4877,2019-05-10,2,1,28472.16
ISIN,ID-5155,153031.91,157847.17,EQ,1,1,3,0.604,2000-01-05,1,2,14704.84
ISIN,ID-2089,177275.44,69820.23,AFS,2,1,5,0.2113,2011-10-02,3,2,13615.76
ISIN,ID-3016,68404.92,86932.77,AFS,2,2,1,0.7841,2000-06-05,5,2,32461.46
CUSIP,ID-1866,103918.26,148248.03,EQ,1,1,4,0.647,2021-12-23,1,1,22293.45
ISIN,ID-9507,149126.06,111959.58,HTM,1,1,5,0.1423,2021-02-14,1,2,44615.6
CUSIP,ID-5335,128728.49,177745.25,AFS,2,3,3,0.2038,2028-12-18,2,2,15496.61
ISIN,ID-6913,163608.1,81105.75,HTM,1,2,2,0.5195,2005-11-02,3,2,49484.91
INTERNAL,ID-7145,98630.06,128829.49,EQ,2,3,5,0.9312,2023-11-11,6,1,32771.1
ISIN,ID-3004,109574.31,95220.42,HTM,1,2,4,0.1783,2008-05-09,4,1,35753.9
CUSIP,ID-7065,146821.49,135880.2,HTM,2,3,3,0.6991,2015-03-19,1,1,46175.18
ISIN,ID-1720,199884.8,100918.96,EQ,1,4,3,0.4644,2014-04-09,5,1,23631.86
INTERNAL,ID-3066,183655.35,135836.32,EQ,1,1,5,0.9458,2001-03-11,3,2,30068.13
CUSIP,ID-8382,163204.92,166248.29,AFS,1,4,3,0.2571,2011-05-18,3,1,23011.26
CUSIP,ID-4028,119097.66,128718.14,AFS,1,1,1,0.9889,2019-09-26,2,1,15817.78
CUSIP,ID-4643,100112.26,191314.44,AFS,1,3,2,0.4153,2030-07-07,2,1,21833.13
ISIN,ID-9366,179861.44,117725.96,HTM,2,2,1,0.7102,2027-10-25,4,1,31862.11
INTERNAL,ID-4052,128631.02,170585.28,HTM,1,4,2,0.592,2017-06-08,2,2,44749.11
SEDOL,ID-3196,148597.04,153067.12,HTM,1,4,1,0.4543,2011-11-20,6,2,11259.07
CUSIP,ID-3942,132825.63,133905.87,EQ,2,3,4,0.5697,2025-08-26,5,1,42050.83
INTERNAL,ID-3962,145191.85,70822.83,HTM,1,2,2,0.6,2007-03-19,6,1,26435.13
CUSIP,ID-9596,115874.68,130653.35,HTM,1,3,2,0.6163,2011-11-19,2,2,40420.73
SEDOL,ID-5911,61830.08,101252.57,HTM,2,1,1,0.3047,2004-08-20,3,2,34498.75
CUSIP,ID-9144,73623.3,68297.51,HTM,1,3,3,0.5126,2028-10-23,4,2,41399.71
ISIN,ID-4978,176996.28,149527.86,EQ,1,4,2,0.1232,2011-04-07,2,2,13344.36
ISIN,ID-2754,126706.61,190661.16,AFS,1,2,4,0.4231,2015-10-04,5,1,38734.5
ISIN,ID-7117,130915.41,165244.35,AFS,2,4,3,0.7381,2008-07-14,5,2,17163.01
INTERNAL,ID-2505,155799.94,101893.37,AFS,2,4,1,0.756,2009-06-28,6,1,33111.61
INTERNAL,ID-7213,61101.19,160421.13,AFS,1,3,5,0.1405,2022-01-12,5,1,16238.68
INTERNAL,ID-9837,57306.04,117870.6,HTM,2,3,2,0.1628,2022-03-27,1,2,21137.25
SEDOL,ID-4072,151303.98,161143.6,HTM,1,3,3,0.9228,2029-10-02,2,1,20472.92
INTERNAL,ID-7864,125007.43,71059.99,HTM,2,1,5,0.6798,2026-11-20,2,2,48842.59
ISIN,ID-8663,62366.72,64353.03,AFS,1,1,5,0.5516,2019-10-15,4,1,24824.31
INTERNAL,ID-5504,93347.43,193023.9,HTM,2,4,3,0.4351,2021-09-24,1,1,11204.49
SEDOL,ID-1756,147405.39,70791.87,EQ,2,2,1,0.8152,2029-11-17,3,1,24036.09
SEDOL,ID-4703,186592.25,63260.39,EQ,2,3,5,0.7214,2022-07-17,3,2,45824.12
CUSIP,ID-4951,68893.69,138580.44,EQ,2,3,4,0.5495,2022-01-07,1,1,44652.68
ISIN,ID-1185,62516.15,178476.31,EQ,2,2,2,0.3529,2014-08-19,3,1,27032.38
SEDOL,ID-5898,121583.65,162027.59,AFS,1,1,5,0.4146,2013-12-12,4,1,43420.11
CUSIP,ID-8990,97355.59,128830.63,HTM,1,3,2,0.4969,2011-08-13,5,1,31152.75
INTERNAL,ID-8487,141201.07,97312.92,EQ,1,4,5,0.7145,2020-10-21,1,1,36282.11
INTERNAL,ID-6920,128017.05,156478.67,EQ,2,4,1,0.8301,2011-09-25,5,1,24335.48
CUSIP,ID-9069,177176.92,51925.58,AFS,2,3,2,0.8826,2006-10-25,1,2,25834.77
ISIN,ID-6015,119944.74,60253.31,EQ,2,2,1,0.2321,2020-09-07,6,2,22632.66
INTERNAL,ID-5229,91113.67,147861.04,EQ,1,1,2,0.6366,2018-05-08,4,2,39103.35
SEDOL,ID-9508,74687.98,167779.76,HTM,2,4,2,0.5143,2026-05-03,1,2,47320.82
CUSIP,ID-9013,145665.59,161993.01,AFS,1,2,4,0.6937,2014-07-14,6,1,39523.34
INTERNAL,ID-6526,135649.38,101773.23,HTM,2,4,4,0.9985,2018-11-03,6,2,47007.29
ISIN,ID-2815,196126.66,81840.82,EQ,2,1,1,0.1613,2025-10-10,1,1,13307.92
INTERNAL,ID-7777,72432.77,161088.21,HTM,1,2,1,0.5668,2010-05-10,2,1,23607.81
CUSIP,ID-5501,103184.85,99978.02,AFS,2,1,3,0.1438,2013-05-15,6,1,33771.93
INTERNAL,ID-6543,95566.5,152496.82,HTM,2,1,4,0.6569,2010-03-04,2,1,17116.42
SEDOL,ID-1172,136903.72,159459.64,EQ,2,3,3,0.8806,2004-03-07,4,2,43354.84
ISIN,ID-5910,173839.73,128899.47,AFS,1,3,4,0.6992,2015-07-17,6,2,38255.27
